threat_score,id,t_start,vehicle_model,serial,Weight,L,w,h,MaxPayload,MaximumAscentSpeed,MaximumDescentSpeed,MaximumHorizontalSpeed,MaxTakeoffAltitude,MaxFlightTime,MaxHoveringTime,MaxFlightDistance,MaxWindSpeedResistance,MaxPitchAngle,Battery,n_records,duration,distance,communication_channel,h_start,h_end,h_mean,h_std,h_b0,h_b1,h_b2,h_b3,h_b4,h_b5,h_b6,h_b7,h_b8,h_b9,sp_start,sp_end,sp_mean,sp_std,sp_b0,sp_b1,sp_b2,sp_b3,sp_b4,sp_b5,sp_b6,sp_b7,sp_b8,sp_b9,enter_noflyzone,perc_noflyzone,nf_d_min,nf_d_max,nf_d_mean,nf_d_std,nf_b0,nf_b1,nf_b2,nf_b3,nf_b4,nf_b5,nf_b6,nf_b7,nf_b8,nf_b9,self_sim_k0,self_threat_k0,cross_sim_k0,cross_sim_k1,cross_sim_k2,cross_sim_k3,cross_sim_k4,cross_threat_k0,cross_threat_k1,cross_threat_k2,cross_threat_k3,cross_threat_k4,self_sim_k1,self_sim_k2,self_sim_k3,self_threat_k1,self_threat_k2,self_threat_k3,self_sim_k4,self_threat_k4
2,1121,2024-04-08 12:22:55.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,43,266.0,881.4765508458007,0,45.7,32.1,56.83953488372094,10.017559334319477,0.023255813953488372,0.0,0.023255813953488372,0.16279069767441862,0.13953488372093023,0.27906976744186046,0.06976744186046512,0.16279069767441862,0.023255813953488372,0.11627906976744186,0.00021208901255405943,0.0028001720522151884,0.0034928556647786193,0.003096594059788232,0.30952380952380953,0.14285714285714285,0.11904761904761904,0.07142857142857142,0.047619047619047616,0.023809523809523808,0.047619047619047616,0.11904761904761904,0.07142857142857142,0.047619047619047616,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3324617843981066,1,0.4453694348913191,0.45755011161950876,0.5032013120198259,0.5073952105870511,0.5408193333298146,5,2.0,3.0,9.0,2.0,0.511326851049783,0.6406236396471077,0.6777711317139954,2.0,3.0,10.0,0.679109592859211,2.0
1,1113,2024-04-08 15:57:51.000,Mavic Pro,BTWS315000F4,734.0,255.9065359477124,292.36405228758167,71.34379084967321,500.0,5.0,3.0,18.0,5000.0,30.0,27.0,15.0,10.619607843137256,38.03630363036304,3830.0,45,300.0,911.6837616582528,0,25.9,26.8,43.22666666666667,23.53133693995771,0.044444444444444446,0.044444444444444446,0.4222222222222222,0.044444444444444446,0.06666666666666667,0.044444444444444446,0.044444444444444446,0.06666666666666667,0.0,0.2222222222222222,0.0018373041899872908,0.0020333333335644283,0.0042142105033814705,0.003319359957928559,0.20454545454545456,0.2727272727272727,0.13636363636363635,0.11363636363636363,0.06818181818181818,0.045454545454545456,0.11363636363636363,0.0,0.0,0.045454545454545456,False,0.0,536.4330574836354,750.5255271835366,662.3631700099202,63.3860254596885,0.022222222222222223,0.08888888888888889,0.1111111111111111,0.15555555555555556,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.2222222222222222,0.08888888888888889,0.2,0.9970813386502541,2,0.5231907075694315,0.5458515638788024,0.5620342220477736,0.5827732325833687,0.6052374587047669,2,1.0,1.0,2.0,2.0,0.9981212362026766,0.9983743079650279,1.000982913379017,5.0,1.0,10.0,1.0014898483901373,2.0
5,1184,2024-04-08 17:07:50.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,20,533.0,1665.91068795378,0,51.8,39.3,109.965,98.54536371908277,0.4,0.5,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.010207123962016609,0.0042356939216500284,0.005404347538562459,0.0031711285878007504,0.05263157894736842,0.21052631578947367,0.0,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5295370674551515,7,0.4435456533246025,0.46981825981293346,0.6434113685991703,0.6573407959551025,0.6634442039932691,2,1.0,7.0,3.0,8.0,0.5617754541548281,0.7079467277937432,0.7489433593593877,7.0,3.0,1.0,0.757797677567821,5.0
2,1112,2024-04-08 18:33:51.000,Mini 3,BTWS315000F4,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,45,415.0,1222.3112416289712,0,33.2,100.9,107.57999999999997,22.71306792455512,0.044444444444444446,0.022222222222222223,0.0,0.0,0.044444444444444446,0.06666666666666667,0.0,0.022222222222222223,0.044444444444444446,0.7555555555555555,0.0018720139615557919,0.005698237644356032,0.0028677788825870842,0.004001433527927016,0.5681818181818182,0.11363636363636363,0.06818181818181818,0.06818181818181818,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6901113196484955,9,0.5158511015103577,0.5252177846803279,0.525320640667084,0.5561700967033452,0.5781344745996704,1,2.0,1.0,1.0,5.0,0.698285352777872,0.7687154629951075,0.7902283792445429,7.0,5.0,2.0,0.858748769208561,5.0
1,1120,2024-04-08 20:15:36.000,Mavic Pro,BTWS315000F4,734.0,255.9065359477124,292.36405228758167,71.34379084967321,500.0,5.0,3.0,18.0,5000.0,30.0,27.0,15.0,10.619607843137256,38.03630363036304,3830.0,43,417.0,1301.1140239412175,0,20.7,25.1,33.260465116279065,16.61280543858926,0.3023255813953488,0.2558139534883721,0.20930232558139536,0.023255813953488372,0.023255813953488372,0.11627906976744186,0.0,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.007901508520735094,0.006656943326265509,0.0035508203559358516,0.002945697869251761,0.2857142857142857,0.11904761904761904,0.11904761904761904,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.16666666666666666,0.07142857142857142,0.0,0.047619047619047616,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.703668478805674,2,0.41344702950210965,0.4314388886548134,0.44817492249463065,0.44880219312693026,0.4650793899758485,2,3.0,8.0,4.0,7.0,0.8136231459088025,0.8355201454027917,0.8710753874909875,1.0,1.0,10.0,1.154997720109332,1.0
6,1050,2024-04-08 20:32:30.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,88,657.0,2632.831758067318,0,32.0,-0.1,107.19545454545455,29.58137387361824,0.011363636363636364,0.011363636363636364,0.056818181818181816,0.011363636363636364,0.022727272727272728,0.045454545454545456,0.0,0.10227272727272728,0.5113636363636364,0.22727272727272727,0.0019000000005230766,0.0007786190228348958,0.005624479801658863,0.006834665912183091,0.5517241379310345,0.12643678160919541,0.09195402298850575,0.022988505747126436,0.13793103448275862,0.04597701149425287,0.011494252873563218,0.0,0.0,0.011494252873563218,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2977438384904807,2,0.4067609832994209,0.4313277374939468,0.46576648903863704,0.480953835184895,0.4848911747972785,8,9.0,2.0,2.0,3.0,0.47046803445162655,0.5760031417282501,0.6137044082020091,7.0,2.0,3.0,0.6399133664547848,2.0
3,1316,2024-04-10 09:42:30.000,Mini 3 Pro,BTWS3150002M,249.0,171.0,245.0,62.0,100.0,5.0,5.0,16.0,4597.173144876325,47.0,40.0,25.0,10.7,35.0,3850.0,12,126.0,199.812266693913,0,112.8,104.0,120.72499999999998,8.592610461638213,0.08333333333333333,0.0,0.0,0.25,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.5,0.0026754100574426544,0.004151151851474188,0.001530467388824755,0.0013180427920073188,0.36363636363636365,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.09090909090909091,False,0.0,550.6776600535435,610.3374336984792,590.4256899069122,26.905474406428183,0.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.9925808573705142,5,0.4983734391755851,0.5320077498163207,0.5662291047780925,0.5945969485802127,0.6444248381000962,1,1.0,1.0,1.0,2.0,1.0074191426294858,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2,1304,2024-04-10 10:56:31.000,Mini 4 Pro,BTWS24800509,249.0,298.0,373.0,101.0,100.0,5.0,3.0,16.0,4000.0,45.0,39.0,25.0,10.7,35.0,3850.0,13,312.0,609.476483292996,0,35.6,15.1,27.10769230769231,9.886140259513278,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0063851142176804135,0.00048806463574089197,0.0021062346932559893,0.0020301032201603957,0.4166666666666667,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,True,0.9230769230769231,0.0,38.678908906658975,2.9753006851276136,10.306743908871034,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0,0.361713006866787,0.5529719427589086,0.5857868065244054,0.6436236897680433,0.64615512401345,6,7.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1136,2024-04-10 12:04:00.000,Mavic 3,BTWS315000F4,895.0,347.5,283.0,107.7,500.0,8.0,6.0,21.0,6000.0,46.0,40.0,30.0,12.0,35.0,5000.0,39,368.0,191.36438598959083,0,13.6,17.3,17.43333333333333,2.1736863344792305,0.05128205128205128,0.07692307692307693,0.05128205128205128,0.48717948717948717,0.20512820512820512,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.00042474759354611954,0.00046704531182683353,0.0007470191809381193,0.000683021688354474,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.13157894736842105,0.07894736842105263,0.0,0.02631578947368421,0.0,0.02631578947368421,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8003463136989291,1,0.3956258396866237,0.4288855284734504,0.44670786330814716,0.4676517509878646,0.4681656144163493,5,6.0,2.0,8.0,4.0,0.9366872345308288,1.2294254170595562,0.0,2.0,2.0,0.0,0.0,0.0
2,1326,2024-04-10 12:31:35.000,Mini 4 Pro,BTWS24800509,249.0,298.0,373.0,101.0,100.0,5.0,3.0,16.0,4000.0,45.0,39.0,25.0,10.7,35.0,3850.0,8,663.0,440.5971914273678,0,6.7,13.3,11.925,2.626649141831797,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.375,0.25,0.125,0.0007122713804263368,0.00012796297453974731,0.0007421705057540353,0.00034939552624070413,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0,0.14285714285714285,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.5548146175179278,0.5561470624429525,0.5795868043748034,0.5842949261105095,0.5952069933596322,7,4.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1023,2024-04-10 15:00:48.000,Mavic 2 Enterprise Adv,BTWS315000F4,1100.0,322.0,242.0,84.0,220.06920415224914,6.0,5.0,20.0,6000.0,31.0,36.95031055900621,20.085303514376996,10.0,35.0,3850.0,29,715.0,448.85026445927696,0,75.1,119.9,116.56206896551727,11.493178529430386,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9310344827586207,0.0001303576758474303,0.0,0.0003851947197948995,0.001092474365110741,0.8571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.18999830796277528,0.30113197044859263,0.3253847288721954,0.33007400632662953,0.41027974917369336,4,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1272,2024-04-10 16:09:53.000,Mini 4 Pro,BTWS24800509,249.0,298.0,373.0,101.0,100.0,5.0,3.0,16.0,4000.0,45.0,39.0,25.0,10.7,35.0,3850.0,14,496.0,382.23407080148763,0,5.3,16.9,21.857142857142858,11.722018353752663,0.14285714285714285,0.0,0.07142857142857142,0.42857142857142855,0.0,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.0008184893124977318,0.0004179376257421534,0.0008956674954661259,0.000893277857673811,0.38461538461538464,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9084761227119893,2,0.5066045607293582,0.6142932091318978,0.6147734887341874,0.6220560061844114,0.6389757578527288,2,2.0,7.0,1.0,2.0,1.0915238772880107,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3,1083,2024-04-10 18:38:08.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,57,720.0,908.9535177680305,0,21.3,21.6,54.87543859649123,41.78433695221621,0.21052631578947367,0.21052631578947367,0.14035087719298245,0.03508771929824561,0.03508771929824561,0.05263157894736842,0.03508771929824561,0.05263157894736842,0.14035087719298245,0.08771929824561403,0.0012317952322413147,0.0030999999997894253,0.0028912404321235693,0.002593960453733826,0.21428571428571427,0.19642857142857142,0.3392857142857143,0.07142857142857142,0.03571428571428571,0.0,0.05357142857142857,0.017857142857142856,0.0,0.07142857142857142,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4741812610894307,9,0.47896390481258344,0.5215511795079747,0.5235075340352926,0.5365601038876681,0.54597923820521,2,2.0,2.0,2.0,3.0,0.5405576197327184,0.5514861003539746,0.5959406919314169,5.0,7.0,2.0,0.6447266259161226,3.0
7,1135,2024-04-10 19:59:32.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,39,689.0,1564.4378562818326,0,158.0,134.7,149.17948717948715,120.36416493180225,0.28205128205128205,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.10256410256410256,0.0,0.0,0.0,0.0,0.07692307692307693,0.008849410625408408,0.0034759793182348752,0.00487852594696347,0.0032879775471192033,0.13157894736842105,0.13157894736842105,0.2894736842105263,0.21052631578947367,0.07894736842105263,0.07894736842105263,0.02631578947368421,0.0,0.02631578947368421,0.02631578947368421,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3807856282299734,7,0.47025957986889155,0.49233336059120814,0.5189147310300299,0.5880830985772106,0.6113315772645349,5,7.0,3.0,10.0,5.0,0.4635491983738008,0.5142729247592631,0.6162071174812433,3.0,2.0,5.0,0.6166906464966834,3.0
1,1227,2024-04-11 17:13:33.000,Mini 3,BTWS315000F4,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,21,391.0,998.8346061975788,0,66.6,25.7,54.10952380952381,11.247751097970863,0.047619047619047616,0.0,0.0,0.0,0.2857142857142857,0.09523809523809523,0.14285714285714285,0.0,0.047619047619047616,0.38095238095238093,0.00550456274795631,0.00030670983874976756,0.0037654728771660665,0.0025626314326557304,0.2,0.1,0.05,0.05,0.05,0.05,0.2,0.1,0.05,0.15,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6060951918858947,7,0.5546865897840029,0.5805028058177722,0.5831236393327981,0.6208969813219469,0.6287135626133928,2,4.0,2.0,9.0,2.0,0.7853226382816942,0.8520440695626339,0.9171919179799988,4.0,9.0,2.0,1.0473651696020905,2.0
7,1176,2024-04-12 11:44:42.000,Mavic 3,BTWS315000F4,895.0,347.5,283.0,107.7,500.0,8.0,6.0,21.0,6000.0,46.0,40.0,30.0,12.0,35.0,5000.0,28,419.0,1286.6838166244806,0,67.3,31.3,73.62142857142858,16.197058652567417,0.07142857142857142,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.14285714285714285,0.00198223548899952,3.333333348108285e-05,0.0033312687298164695,0.0022193655661728786,0.14814814814814814,0.037037037037037035,0.25925925925925924,0.14814814814814814,0.2222222222222222,0.1111111111111111,0.0,0.0,0.037037037037037035,0.037037037037037035,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8228287067867669,2,0.3592244258307562,0.35981147577055994,0.40746635309420853,0.48493104870434744,0.4962534004868132,5,5.0,8.0,2.0,4.0,0.8820554243254474,1.1392430845734243,1.1710964463395217,1.0,2.0,2.0,0.0,0.0
3,1160,2024-04-12 12:01:35.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,31,547.0,488.37205091521884,0,110.4,135.1,100.19354838709677,39.90978105246775,0.03225806451612903,0.25806451612903225,0.0,0.0,0.06451612903225806,0.0,0.03225806451612903,0.2903225806451613,0.0,0.3225806451612903,0.0028846387732072514,0.0,0.001419020766160427,0.0016486218484284133,0.5,0.13333333333333333,0.0,0.1,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4134856883514526,1,0.28279848450763534,0.5406940774148394,0.583058292981276,0.5873459395484996,0.5977008942567609,7,2.0,9.0,7.0,2.0,0.563599441289763,0.6117237811502374,0.6277788439064145,9.0,1.0,1.0,0.6898106760053566,3.0
2,1325,2024-04-12 12:09:51.000,Mini 2,BTWS3150002M,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,11,68.0,88.12632047602796,0,144.7,130.5,140.10909090909092,6.6325642922559815,0.2727272727272727,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0002847475184310608,0.0008904918215744803,0.0012025293252318988,0.00202234472080973,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7120181317633554,3,0.32042136612068306,0.35257572417600425,0.35433398030050256,0.39409039362898934,0.4679378496201504,9,4.0,2.0,1.0,5.0,0.7578748162862665,0.7722477167776254,0.8170667100467695,9.0,3.0,3.0,0.9538038803140807,4.0
2,1111,2024-04-12 19:35:35.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,45,247.0,735.1974295222421,0,64.8,51.0,98.0,12.69083420139404,0.022222222222222223,0.0,0.044444444444444446,0.022222222222222223,0.0,0.022222222222222223,0.0,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.003326559869001153,0.0043168993168388415,0.002903949591373079,0.003450849346579895,0.4772727272727273,0.13636363636363635,0.1590909090909091,0.09090909090909091,0.045454545454545456,0.0,0.022727272727272728,0.045454545454545456,0.0,0.022727272727272728,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26150702748248567,6,0.3532170870127911,0.38502053776806344,0.4618327179710183,0.4658026139204203,0.4658555083026876,4,9.0,2.0,3.0,3.0,0.301237056030495,0.31865091709469084,0.5129868925678527,2.0,7.0,1.0,0.6010674145153124,1.0
4,1259,2024-04-13 08:25:56.000,AIR 2S,BTWS3150002M,595.0,183.0,253.0,77.0,500.0,6.0,6.0,19.0,5000.0,31.0,30.0,18.5,10.7,35.0,3750.0,17,85.0,399.62093862256233,0,118.0,107.1,122.5470588235294,5.085656010666033,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.17647058823529413,0.5294117647058824,0.002035536110619248,0.009135352922523546,0.005840799819876413,0.004721842991111988,0.25,0.125,0.0625,0.125,0.0625,0.125,0.0625,0.0625,0.0625,0.0625,True,0.8823529411764706,0.0,495.6304247549226,57.05325893432331,156.2897023135893,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0,0.5173707695868042,0.5272432925295073,0.6164529748946026,0.6203696652380545,0.6660767208408072,4,4.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1127,2024-04-13 13:25:18.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,40,187.0,364.584039336089,0,24.3,21.8,48.307500000000005,25.212943231805692,0.2,0.325,0.025,0.1,0.05,0.075,0.075,0.025,0.05,0.075,0.002390887738478485,0.007024041309017251,0.0034750773230805897,0.001934219458703878,0.05128205128205128,0.15384615384615385,0.1282051282051282,0.2564102564102564,0.07692307692307693,0.10256410256410256,0.1282051282051282,0.05128205128205128,0.02564102564102564,0.02564102564102564,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3226117084059307,1,0.410185237352663,0.4135194984381273,0.5050555469414042,0.5085251852125408,0.5258829558703357,3,7.0,5.0,3.0,1.0,0.507885373341108,0.5526140540817074,0.5634654917279265,2.0,3.0,2.0,0.5736531303395208,5.0
2,1072,2024-04-13 13:25:18.000,Mavic 2,BTWS315000F4,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,66,688.0,437.607725441473,0,21.9,17.6,40.70757575757576,10.346925379158042,0.06060606060606061,0.06060606060606061,0.045454545454545456,0.10606060606060606,0.24242424242424243,0.12121212121212122,0.2727272727272727,0.045454545454545456,0.015151515151515152,0.030303030303030304,0.0005190476190743311,0.0015697684437200935,0.0010855146937061761,0.0011448133013870117,0.4153846153846154,0.2153846153846154,0.15384615384615385,0.06153846153846154,0.046153846153846156,0.03076923076923077,0.046153846153846156,0.0,0.015384615384615385,0.015384615384615385,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.662442581407563,3,0.413288813862399,0.4268021914729261,0.5205826425452641,0.5260575086765533,0.5283235628912396,5,4.0,1.0,8.0,3.0,0.6983430561336451,0.7685598829350211,0.7806041650337499,3.0,8.0,5.0,0.800001670942985,4.0
1,1214,2024-04-13 13:54:23.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,23,308.0,578.8572112697764,0,37.6,-1.7,18.413043478260875,26.6476897232937,0.6086956521739131,0.08695652173913043,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.2608695652173913,0.006066617809653876,0.001422262109540366,0.00373366254144997,0.004677721952795382,0.5,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.451103599061923,7,0.45845525851933,0.46685676006533616,0.479431384238143,0.52505628987669,0.5602095709301032,2,7.0,1.0,2.0,3.0,0.5212499042871285,0.7552346476958236,0.7767059231885344,2.0,5.0,3.0,0.7783207492914426,3.0
1,1193,2024-04-13 14:20:19.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,26,365.0,142.97970609363372,0,23.6,13.4,18.157692307692308,4.84430990560456,0.15384615384615385,0.19230769230769232,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.38461538461538464,0.0003129710549426521,6.666666682393484e-05,0.0002515321084651149,0.0002709052532784643,0.36,0.24,0.32,0.0,0.04,0.0,0.0,0.0,0.0,0.04,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3010137791736759,3,0.4153854223546638,0.46581299200002524,0.4961665914725908,0.5332582031564652,0.5434176707063416,2,7.0,2.0,3.0,3.0,0.4646216107525949,0.5662180948825232,0.5820349231985413,2.0,2.0,1.0,0.6492515262097549,2.0
2,1139,2024-04-13 15:04:03.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,38,657.0,464.49344200626905,0,68.5,-3.7,14.668421052631578,21.62623663407617,0.39473684210526316,0.21052631578947367,0.07894736842105263,0.13157894736842105,0.02631578947368421,0.0,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.07894736842105263,0.0001864590329274596,9.067834420182224e-05,0.001648688439735151,0.00208397668031798,0.5405405405405406,0.13513513513513514,0.05405405405405406,0.02702702702702703,0.10810810810810811,0.02702702702702703,0.0,0.02702702702702703,0.05405405405405406,0.02702702702702703,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.32610392601715066,5,0.24661035602006176,0.5440215330569975,0.5834458473076846,0.5852185920172872,0.5861303622236718,7,2.0,3.0,3.0,2.0,0.5817914454143951,0.5831330588734458,0.6278677569424855,2.0,7.0,2.0,0.647277300051535,1.0
